reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name,clean_content,aspects,sentiment_score,sentiment_label
8a28584b-eaad-4db2-b065-65a62d60aa83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app was very easy to install and gives straight access to Power BI Online Workspaces content which I have created and|or which was shared with related security privileges. I also found the Android app version also well supported Power BI custom visuals I had coded. Limitations may not be strictly related to the Android app but the Power BI Online service at this stage... So far so good...,5,59,2.2.190902.112772,2019-09-15 14:50:11,,,2.2.190902.112772,Power BI,the app was very easy to install and gives straight access to power bi online workspaces content which i have created andor which was shared with related security privileges i also found the android app version also well supported power bi custom visuals i had coded limitations may not be strictly related to the android app but the power bi online service at this stage so far so good,General,0.9331,Positive
6d03a0a3-03db-4bec-9f07-1fb2b973e084,SHS,https://play-lh.googleusercontent.com/a/ACg8ocJTdnh0v4q6VthlH_iFFTt8uPULgu-9Ks7u_fGKnnIrrw6vMw=mo,best app.. easy to use... good for analytics.. to check daily expenses trend,5,10,2.2.250717.21258504,2025-07-30 01:40:00,,,2.2.250717.21258504,Power BI,best app easy to use good for analytics to check daily expenses trend,General,0.875,Positive
5a6fce37-931e-4100-814f-e88871835a5d,Benjamin Mettler,https://play-lh.googleusercontent.com/a-/ALV-UjXd2ogFCk0kdbUz-qcAWIRqAUuzsTLZDC5XquQpxu8x4l3_rWpvgA,Great tool with so much info at your fingertips.,5,10,2.2.250701.21256247,2025-07-14 22:51:24,,,2.2.250701.21256247,Power BI,great tool with so much info at your fingertips,General,0.6249,Positive
bbb5ef00-7c21-4823-9917-8450b99224b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App doesn't work like on the web for reports, but for dashboards it's very good. For every executive in my company mobile version is the fastest way to see what's going on. Great app.",4,2,2.2.190211.112456,2019-02-27 11:02:57,,,2.2.190211.112456,Power BI,app doesnt work like on the web for reports but for dashboards its very good for every executive in my company mobile version is the fastest way to see whats going on great app,Performance,0.8856,Positive
39860663-044b-4259-a987-b0968cc8ad6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have just started using the app and power BI. given I come from the excel background, this is a powerful tool. need more time to understand the various features but this is such a powerful tool to keep everyone in the org updated all the time.",5,2,2.2.190128.112435,2019-02-06 03:41:39,,,2.2.190128.112435,Power BI,i have just started using the app and power bi given i come from the excel background this is a powerful tool need more time to understand the various features but this is such a powerful tool to keep everyone in the org updated all the time,Features,0.765,Positive
9e900b9c-9ae2-4ac2-a9f6-381906a6637f,Vikas Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVkS8-JLiOSUFV3ckl_T17odT5lyti_lNw7O5qhz7otNMZOX8iq,Great Feature and integration on both web and mobile !,5,1,2.2.250618.21254315,2025-07-02 18:10:11,,,2.2.250618.21254315,Power BI,great feature and integration on both web and mobile,General,0.6249,Positive
6184dfe1-b54f-4e9d-82f0-86bc11456063,Samuel Valentine,https://play-lh.googleusercontent.com/a/ACg8ocKlhNFGRTEnGoBaw-v3sapdRBDY_kK6D7xCeGrdP2aGiCujiXY=mo,"So far it's functional, but frustrating. The ""landscape"" notification doesn't ever leave, the interface has a lot of input lag, and the options for mobile development are still incredibly weak when building reports from desktop.",2,22,2.2.220711.2165824,2022-07-15 23:33:46,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2022-07-16 05:47:23,2.2.220711.2165824,Power BI,so far its functional but frustrating the landscape notification doesnt ever leave the interface has a lot of input lag and the options for mobile development are still incredibly weak when building reports from desktop,Performance,-0.9004,Negative
6184dfe1-b54f-4e9d-82f0-86bc11456063,Samuel Valentine,https://play-lh.googleusercontent.com/a/ACg8ocKlhNFGRTEnGoBaw-v3sapdRBDY_kK6D7xCeGrdP2aGiCujiXY=mo,"So far it's functional, but frustrating. The ""landscape"" notification doesn't ever leave, the interface has a lot of input lag, and the options for mobile development are still incredibly weak when building reports from desktop.",2,22,2.2.220711.2165824,2022-07-15 23:33:46,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2022-07-16 05:47:23,2.2.220711.2165824,Power BI,so far its functional but frustrating the landscape notification doesnt ever leave the interface has a lot of input lag and the options for mobile development are still incredibly weak when building reports from desktop,UI/UX,-0.9004,Negative
4e11502b-f4b1-4be6-b455-59cb6eee9ffb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,works half the time. the numbers are cut off. half it won't work in summary & when it does it won't let you slide to rest of the infomation. personal i could have made a better app.,2,2,2.2.190721.112710,2019-08-05 11:34:21,"Thanks for reaching out!  We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-08-08 10:34:10,2.2.190721.112710,Power BI,works half the time the numbers are cut off half it wont work in summary when it does it wont let you slide to rest of the infomation personal i could have made a better app,General,0.2023,Positive
69637d46-a68f-4886-ac27-79634a132ddc,Michael Meyer,https://play-lh.googleusercontent.com/a-/ALV-UjUUM8UBbNRIvUAQ2zJraZjvFaTItHArJFinQwanxcMxAtg-h7Z-Rg,Love the product but wish we had more control for mobile versions of reports. Dynamic sizing of tables/shapes/etc. so you don't have wasted white space would be a fantastic addition.,4,29,2.2.220323.2157281,2022-03-25 20:13:32,,,2.2.220323.2157281,Power BI,love the product but wish we had more control for mobile versions of reports dynamic sizing of tablesshapesetc so you dont have wasted white space would be a fantastic addition,General,0.9577,Positive
0579ab09-47ed-4837-8c43-f49b9bea3588,Cameron Winship,https://play-lh.googleusercontent.com/a-/ALV-UjWmSWiQNcjsDSY2wLpWIed_AGxErQGrvHJXFQnAH-JKZM3TMiKP,"Legit is the worst app I have ever had the misfortune of using. I have to use this for work, and it is not functional 80% of the time. It will straight up blue screen my phone and tablet upon opening the app. This app is a cancer, and I really wish microsoft didn't own it.",1,8,2.2.240326.21157575,2024-04-08 15:46:25,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2024-04-14 10:53:09,2.2.240326.21157575,Power BI,legit is the worst app i have ever had the misfortune of using i have to use this for work and it is not functional of the time it will straight up blue screen my phone and tablet upon opening the app this app is a cancer and i really wish microsoft didnt own it,UI/UX,-0.6815,Negative
2fbe0c57-32ed-438a-99c2-81d8655e9c52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not able to login to power bi app, even after successfully verification by phone, i am not getting redirected to login successful page. after enabling advanced diagnostic the error say 'The endpoint accept only POST request, received GET request'. please help asap. Thanks",1,4,2.2.190305.112490,2019-03-16 07:07:01,"Thanks for reaching out!  We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-03-18 13:26:34,2.2.190305.112490,Power BI,not able to login to power bi app even after successfully verification by phone i am not getting redirected to login successful page after enabling advanced diagnostic the error say the endpoint accept only post request received get request please help asap thanks,Login/Access,0.9413,Positive
32d293de-2f6d-4a10-907f-863126494227,Michael Davis,https://play-lh.googleusercontent.com/a/ACg8ocKvPUoujIU8acqM9cpmrp13ce789RzBCZ5Zd4NNizbB57FNaw=mo,Use it every day for work... works great! Bi as come a long way.. It is easy to understand and I was able to create several UI's that are used across my organization. Linked to a SQL backend this to has become my go to for reporting.,5,3,2.2.220821.2169320,2022-09-03 22:51:56,,,2.2.220821.2169320,Power BI,use it every day for work works great bi as come a long way it is easy to understand and i was able to create several uis that are used across my organization linked to a sql backend this to has become my go to for reporting,General,0.8442,Positive
3b23f7e0-c3e7-47ce-b2de-1aa5e8790a1e,Jeff Holmes,https://play-lh.googleusercontent.com/a-/ALV-UjXrvh5KNKT7e_fuyfGp3hR8J5poC-sF54D92ZHkSkN0TXuU7b6hVg,When the app wants to work it works good but when it doesn't want to work it really doesn't work at all. The new updates usually cause hiccups for the first week or so and the app constantly signs you out.,3,29,2.2.220302.2155757,2022-03-12 14:39:05,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2022-03-12 17:31:41,2.2.220302.2155757,Power BI,when the app wants to work it works good but when it doesnt want to work it really doesnt work at all the new updates usually cause hiccups for the first week or so and the app constantly signs you out,Features,0.1573,Positive
6b2bb381-482e-4e8c-b7a3-b939f194de23,Ben Pesterfield,https://play-lh.googleusercontent.com/a/ACg8ocI7_jLnpsjUfHdJU8AxCT5sP4zuzYJZ-0ju9v6g0KNBE4_7LA=mo,"I'm pretty new to creating visulisations in PowerBI but I love the fact I can optimise them for use on a smaller screen, while retaining the functionality of the desktop version by simply swapping my phone around.",4,30,2.2.221213.2182746,2022-12-24 18:28:57,,,2.2.221213.2182746,Power BI,im pretty new to creating visulisations in powerbi but i love the fact i can optimise them for use on a smaller screen while retaining the functionality of the desktop version by simply swapping my phone around,UI/UX,0.9239,Positive
